run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2533,1.5231509320505112,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2534,1.5237522549609142,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2535,1.5243535778713169,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2536,1.5249549007817198,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2537,1.5255562236921225,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2538,1.5261575466025254,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2539,1.5267588695129284,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2540,1.5273601924233313,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2541,1.5279615153337343,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2542,1.5285628382441372,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2543,1.5291641611545401,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2544,1.5297654840649428,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2545,1.5303668069753458,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2546,1.5309681298857485,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2547,1.5315694527961514,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2548,1.5321707757065544,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2549,1.5327720986169573,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2550,1.5333734215273602,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2551,1.5339747444377632,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2552,1.534576067348166,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2553,1.5351773902585688,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2554,1.5357787131689717,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2555,1.5363800360793747,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2556,1.5369813589897774,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2557,1.5375826819001803,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2558,1.5381840048105833,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2559,1.5387853277209862,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2560,1.5393866506313891,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2561,1.539987973541792,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2562,1.5405892964521948,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2563,1.5411906193625977,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2564,1.5417919422730006,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2565,1.5423932651834034,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2566,1.5429945880938063,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2567,1.5435959110042092,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2568,1.5441972339146122,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2569,1.544798556825015,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2570,1.545399879735418,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2571,1.546001202645821,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2572,1.5466025255562237,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2573,1.5472038484666266,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2574,1.5478051713770293,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2575,1.5484064942874323,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2576,1.5490078171978352,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2577,1.5496091401082381,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2578,1.550210463018641,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2579,1.550811785929044,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2580,1.551413108839447,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2581,1.5520144317498497,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2582,1.5526157546602526,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2583,1.5532170775706553,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2584,1.5538184004810582,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2585,1.5544197233914612,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2586,1.555021046301864,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2587,1.555622369212267,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2588,1.55622369212267,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2589,1.556825015033073,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2590,1.5574263379434756,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2591,1.5580276608538786,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2592,1.5586289837642813,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2593,1.5592303066746842,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2594,1.5598316295850871,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2595,1.56043295249549,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2596,1.561034275405893,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2597,1.561635598316296,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2598,1.5622369212266989,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2599,1.5628382441371016,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2600,1.5634395670475045,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2601,1.5640408899579072,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2602,1.5646422128683102,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2603,1.5652435357787131,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2604,1.565844858689116,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2605,1.566446181599519,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2606,1.567047504509922,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2607,1.5676488274203249,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2608,1.5682501503307276,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2609,1.5688514732411305,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2610,1.5694527961515332,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2611,1.5700541190619361,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2612,1.570655441972339,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2613,1.571256764882742,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2614,1.571858087793145,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2615,1.5724594107035479,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2616,1.5730607336139508,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2617,1.5736620565243535,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2618,1.5742633794347565,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2619,1.5748647023451592,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2620,1.5754660252555621,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2621,1.576067348165965,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2622,1.576668671076368,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2623,1.577269993986771,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2624,1.5778713168971739,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2625,1.5784726398075768,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2626,1.5790739627179795,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2627,1.5796752856283824,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2628,1.5802766085387854,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2629,1.580877931449188,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2630,1.581479254359591,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2631,1.582080577269994,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2632,1.582681900180397,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2633,1.5832832230907998,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2634,1.5838845460012028,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2635,1.5844858689116055,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2636,1.5850871918220084,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2637,1.5856885147324113,0.296875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2638,1.586289837642814,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2639,1.586891160553217,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2640,1.58749248346362,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2641,1.5880938063740229,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2642,1.5886951292844258,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2643,1.5892964521948287,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2644,1.5898977751052317,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2645,1.5904990980156344,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2646,1.5911004209260373,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2647,1.59170174383644,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2648,1.592303066746843,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2649,1.592904389657246,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2650,1.5935057125676488,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2651,1.5941070354780518,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2652,1.5947083583884547,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2653,1.5953096812988576,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2654,1.5959110042092604,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2655,1.5965123271196633,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2656,1.597113650030066,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2657,1.597714972940469,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2658,1.5983162958508719,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2659,1.5989176187612748,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2660,1.5995189416716777,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2661,1.6001202645820807,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2662,1.6007215874924836,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2663,1.6013229104028863,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2664,1.6019242333132893,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2665,1.602525556223692,0.296875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2666,1.603126879134095,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2667,1.6037282020444978,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2668,1.6043295249549008,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2669,1.6049308478653037,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2670,1.6055321707757066,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2671,1.6061334936861096,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2672,1.6067348165965123,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2673,1.6073361395069152,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2674,1.607937462417318,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2675,1.6085387853277209,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2676,1.6091401082381238,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2677,1.6097414311485267,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2678,1.6103427540589297,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2679,1.6109440769693326,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2680,1.6115453998797356,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2681,1.6121467227901383,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2682,1.6127480457005412,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2683,1.613349368610944,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2684,1.6139506915213468,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2685,1.6145520144317498,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2686,1.6151533373421527,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2687,1.6157546602525557,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2688,1.6163559831629586,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2689,1.6169573060733615,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2690,1.6175586289837642,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2691,1.6181599518941672,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2692,1.61876127480457,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2693,1.6193625977149728,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2694,1.6199639206253758,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2695,1.6205652435357787,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2696,1.6211665664461816,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2697,1.6217678893565846,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2698,1.6223692122669875,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2699,1.6229705351773902,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2700,1.6235718580877931,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2701,1.624173180998196,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2702,1.6247745039085988,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2703,1.6253758268190017,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2704,1.6259771497294047,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2705,1.6265784726398076,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2706,1.6271797955502105,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2707,1.6277811184606135,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2708,1.6283824413710164,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2709,1.628983764281419,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2710,1.629585087191822,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2711,1.6301864101022248,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2712,1.6307877330126277,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2713,1.6313890559230306,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2714,1.6319903788334336,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2715,1.6325917017438365,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2716,1.6331930246542394,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2717,1.6337943475646424,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2718,1.634395670475045,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2719,1.634996993385448,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2720,1.6355983162958507,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2721,1.6361996392062537,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2722,1.6368009621166566,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2723,1.6374022850270595,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2724,1.6380036079374625,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2725,1.6386049308478654,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2726,1.6392062537582683,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2727,1.639807576668671,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2728,1.640408899579074,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2729,1.6410102224894767,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2730,1.6416115453998796,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2731,1.6422128683102826,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2732,1.6428141912206855,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2733,1.6434155141310884,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2734,1.6440168370414914,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2735,1.6446181599518943,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2736,1.645219482862297,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2737,1.6458208057727,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2738,1.6464221286831027,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2739,1.6470234515935056,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2740,1.6476247745039085,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2741,1.6482260974143115,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2742,1.6488274203247144,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2743,1.6494287432351173,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2744,1.6500300661455203,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2745,1.650631389055923,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2746,1.651232711966326,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2747,1.6518340348767286,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2748,1.6524353577871316,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2749,1.6530366806975345,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2750,1.6536380036079374,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2751,1.6542393265183404,0.1875
