_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
212153,4164,1.9800285306704708,0.0401,0.0010670199990272522,0.010337816085666418,3.696972370147705,568,0.21875,2.6893683146390783,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0010670199990272522,9.688493275750107
212162,4165,1.9805040418449833,0.7011,0.0033949781209230423,0.006561523070558906,3.2877390384674072,640,0.17578125,266.6646638110842,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0033949781209230423,1.9327143907410302
212171,4166,1.980979553019496,0.0247,0.0011519696563482285,0.00856759725138545,3.110183000564575,528,0.1474609375,2.699232741741792,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0011519696563482285,7.437346291346718
212180,4167,1.9814550641940085,0.0259,0.0070032100193202496,0.007448001531884074,3.5169029235839844,496,0.1181640625,2.2702967093985253,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0070032100193202496,1.0635125194499018
212189,4168,1.981930575368521,0.0648,0.008344365749508142,0.010440764483064413,3.920981764793396,536,0.208984375,10.002014685735883,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.008344365749508142,1.2512352402194071
212198,4169,1.9824060865430337,0.0528,0.08474904112517834,0.01334547158330679,3.3558053970336914,472,0.1240234375,7.52255776432521,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.08474904112517834,0.15747047289414046
212207,4170,1.9828815977175465,0.0769,0.0012071531964465976,0.00587409408763051,3.813175916671753,552,0.1787109375,22.160800660113992,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0012071531964465976,4.866071766965138
212216,4171,1.983357108892059,0.0524,0.0462826993316412,0.01005919324234128,3.3831371068954468,552,0.11328125,4.141773866952949,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0462826993316412,0.21734240629012547
212225,4172,1.9838326200665715,0.043,0.016740850871428847,0.006355926161631942,3.7107361555099487,480,0.138671875,4.780082541701696,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.016740850871428847,0.3796656580030485
212234,4173,1.9843081312410842,0.0413,0.00788820767775178,0.013447745237499475,3.1715623140335083,488,0.1728515625,5.141051516512875,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.00788820767775178,1.704790972406576
212243,4174,1.984783642415597,0.0326,0.009282797574996948,0.012903217691928148,3.528923273086548,512,0.169921875,2.806945676916752,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.009282797574996948,1.390013903425271
212252,4175,1.9852591535901094,0.091,0.009182841517031193,0.013823141809552908,3.5915642976760864,584,0.1796875,21.156449839821615,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.009182841517031193,1.505322920352645
212261,4176,1.985734664764622,0.041,0.0018517300486564636,0.010803703684359789,3.516876220703125,568,0.1357421875,2.9078885581973384,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0018517300486564636,5.8343837387088335
212270,4177,1.9862101759391346,0.181,0.005455221515148878,0.0076946718618273735,3.4000245332717896,488,0.1181640625,49.64407997416091,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.005455221515148878,1.410515015835682
212279,4178,1.9866856871136471,0.0416,0.0027596913860179484,0.012919270433485508,3.441823124885559,480,0.140625,3.2603647896269163,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0027596913860179484,4.681418545182749
212288,4179,1.9871611982881596,0.0458,0.0026190420612692833,0.006074518896639347,3.8877564668655396,520,0.16796875,3.868433918367973,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0026190420612692833,2.319366682372185
212297,4180,1.9876367094626723,0.0423,0.0021325701382011175,0.004870398435741663,3.887706160545349,472,0.1171875,2.8829574545165872,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0021325701382011175,2.2838162968229407
212306,4181,1.988112220637185,0.0553,0.002913735108450055,0.008817498572170734,3.7182573080062866,576,0.1669921875,7.153825651672716,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.002913735108450055,3.0261840023134954
212315,4182,1.9885877318116976,0.0361,0.008445486426353455,0.005968181416392326,3.599195122718811,536,0.1396484375,2.673911086331801,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.008445486426353455,0.7066711276415176
212324,4183,1.98906324298621,0.0312,0.001359201967716217,0.007485259091481566,3.727284073829651,424,0.146484375,2.3727673275798704,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.001359201967716217,5.507098480778824
212333,4184,1.9895387541607228,0.0578,0.002701755613088608,0.008195478934794664,3.3948625326156616,568,0.2080078125,9.622548025892149,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.002701755613088608,3.033390176036578
212342,4185,1.9900142653352355,0.0967,0.17163778841495514,0.006093750009313226,3.9264732599258423,408,0.1171875,13.502607663263396,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.17163778841495514,0.03550354537650443
212351,4186,1.990489776509748,0.0446,0.002305425703525543,0.015134755056351423,3.5581215620040894,552,0.138671875,3.0186474829326704,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.002305425703525543,6.564841813469326
212360,4187,1.9909652876842605,0.1996,0.0021354216150939465,0.007512620184570551,3.3457071781158447,520,0.1552734375,53.32720252914791,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0021354216150939465,3.518096909513599
212369,4188,1.9914407988587732,0.0259,0.005329994484782219,0.018503288738429546,3.784887433052063,456,0.150390625,2.9067297532881793,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.005329994484782219,3.4715399408495977
212378,4189,1.9919163100332857,0.0311,0.0052221547812223434,0.0031249565072357655,3.22502863407135,448,0.14453125,2.7579726374207008,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0052221547812223434,0.5984036548423237
212387,4190,1.9923918212077982,0.0299,0.0017869286239147186,0.0037288410821929574,4.072862148284912,384,0.1171875,2.20006671324495,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0017869286239147186,2.0867319669567936
212396,4191,1.992867332382311,0.032,0.0018903985619544983,0.010778503492474556,3.3244922161102295,512,0.123046875,2.8415551882178853,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.0018903985619544983,5.7017095280323185
212405,4192,1.9933428435568237,0.1315,0.013180270791053772,0.00324369000736624,3.194195866584778,520,0.1552734375,32.1949656392373,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.013180270791053772,0.24610192451948135
212414,4193,1.9938183547313362,0.1571,0.020956406835466623,0.021551351062953472,3.6672511100769043,480,0.1455078125,41.91832130963296,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.020956406835466623,1.0283896104975383
212423,4194,1.9942938659058487,0.0386,0.005985630676150322,0.004525610478594899,3.243059992790222,568,0.111328125,3.536883447851357,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.005985630676150322,0.7560791374294347
212432,4195,1.9947693770803614,0.0871,0.016839180141687393,0.00628982950001955,3.4542036056518555,416,0.1123046875,19.616035837533875,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.016839180141687393,0.3735234997841925
212441,4196,1.9952448882548741,0.0351,0.011472507379949093,0.009624090045690536,3.7521796226501465,584,0.197265625,2.500350294348299,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.011472507379949093,0.8388828812183551
212450,4197,1.9957203994293866,0.0519,0.06716416505514644,0.013056271243840456,3.156901717185974,544,0.1640625,4.725665046517867,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.06716416505514644,0.19439341251574185
212459,4198,1.9961959106038991,0.0346,0.011029304936528206,0.0099797947332263,3.3735313415527344,464,0.119140625,2.7647350104315147,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.011029304936528206,0.9048434865713061
212468,4199,1.9966714217784118,0.0452,0.07643636502325535,0.009127087891101837,3.0512503385543823,504,0.154296875,5.153921728327321,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.07643636502325535,0.11940766529550392
212477,4200,1.9971469329529246,0.0791,0.17996535450220108,0.018990461714565754,4.022319316864014,616,0.1591796875,14.249238346248607,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.17996535450220108,0.10552287559511067
216645,4201,1.9976224441274368,0.3683,0.009709789417684078,0.00927237793803215,3.1201969385147095,472,0.142578125,141.89315680572085,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.009709789417684078,0.9549514968001998
216654,4202,1.9980979553019496,0.0401,0.006904054433107376,0.006363224470987916,3.545976161956787,552,0.15625,3.24901974459803,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.006904054433107376,0.9216648757104247
216663,4203,1.9985734664764623,0.0282,0.005374785512685776,0.01382762799039483,3.2843557596206665,472,0.1328125,2.847096028178809,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.005374785512685776,2.5726846136945056
216672,4204,1.9990489776509748,0.056,0.07504279538989067,0.009075120324268937,3.5959010124206543,520,0.1591796875,11.620039293306125,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.07504279538989067,0.12093259955360731
216681,4205,1.9995244888254873,0.0832,0.014306597178801894,0.012535978108644485,3.704744338989258,608,0.2041015625,20.242876549019435,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.014306597178801894,0.8762375813040338
216690,4206,2.0,0.047,0.002220088499598205,0.013184335082769394,3.900031328201294,632,0.1474609375,4.691975309371336,zw2nici2,0.005,0.005,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-from-sft,0.002220088499598205,5.93865293440127
4167,1,0.00047551117451260106,0.027,-9.313225746154785e-10,0.012079741340130568,2.7010037899017334,464,0.1123046875,1.7595267152173026,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.313225746154785e-10,12970523.5
4176,2,0.0009510223490252021,0.0331,3.725290298461914e-09,0.015955528244376183,3.3129080533981323,520,0.1103515625,2.1221209682810316,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.725290298461914e-09,4283029.5
4185,3,0.0014265335235378032,0.0298,-6.263144314289093e-08,0.014343749731779099,2.9755440950393677,520,0.166015625,1.6074477860455756,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,6.263144314289093e-08,229018.34944237917
4194,4,0.0019020446980504042,0.0311,7.636845111846924e-08,0.014197115320712328,3.1053857803344727,520,0.185546875,1.755948299869711,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.636845111846924e-08,185902.88414634147
4203,5,0.0023775558725630053,0.0339,1.6763806343078613e-08,0.021465109661221504,3.38959801197052,584,0.2080078125,1.8697063236754008,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.6763806343078613e-08,1280443.6666666667
4212,6,0.0028530670470756064,0.0342,7.683411240577698e-08,0.010847537312656641,3.4184410572052,528,0.14453125,2.214784934228109,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.683411240577698e-08,141181.26666666666
4221,7,0.0033285782215882074,0.0335,1.4901161193847656e-08,0.01813523005694151,3.3497891426086426,672,0.203125,2.022560658730629,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.4901161193847656e-08,1217034.6875
4230,8,0.0038040893961008085,0.0302,7.450580596923828e-09,0.012108398601412773,3.022891640663147,640,0.1875,1.9862251360216374,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.450580596923828e-09,1625161.75
4239,9,0.0042796005706134095,0.0328,3.91155481338501e-08,0.014564902987331152,3.2776623964309692,520,0.1455078125,1.994271248486006,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.91155481338501e-08,372355.84523809527
4248,10,0.004755111745126011,0.0325,1.1175870895385742e-07,0.012138270772993565,3.248215675354004,584,0.1689453125,1.7583422125573624,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.1175870895385742e-07,108611.40833333334
4257,11,0.005230622919638612,0.0305,-7.450580596923828e-09,0.011057019233703613,3.049810528755188,536,0.119140625,1.9255893913345006,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.450580596923828e-09,1484048.0
4266,12,0.005706134094151213,0.0317,-1.0244548320770264e-08,0.01871125865727663,3.1643402576446533,608,0.185546875,1.7079596566501802,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.0244548320770264e-08,1826460.0909090908
4275,13,0.006181645268663814,0.0318,3.725290298461914e-08,0.005539062432944775,3.1797945499420166,480,0.1611328125,1.7343642663259826,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.725290298461914e-08,148688.075
4284,14,0.006657156443176415,0.0292,-3.213062882423401e-08,0.013958237133920193,2.919228196144104,544,0.1669921875,1.897729864286675,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.213062882423401e-08,434421.53623188403
4293,15,0.007132667617689016,0.0325,7.078051567077637e-08,0.02183712087571621,3.250571846961975,528,0.19140625,1.569864616184742,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.078051567077637e-08,308518.8157894737
4302,16,0.007608178792201617,0.0316,9.313225746154785e-09,0.013591345865279436,3.1592888832092285,520,0.166015625,1.8642164838146116,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.313225746154785e-09,1459359.65
4311,17,0.008083689966714217,0.0296,0.0,0.014792447444051504,2.958520293235779,600,0.154296875,1.6955454911491694,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0,
4320,18,0.008559201141226819,0.0274,5.774199962615967e-08,0.0028477823361754417,2.736862540245056,496,0.1416015625,1.5056069450436778,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.774199962615967e-08,49319.08064516129
4329,19,0.00903471231573942,0.029,-3.725290298461914e-09,0.008704166393727064,2.903034806251526,600,0.1845703125,1.7847017949774886,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.725290298461914e-09,2336506.875
4338,20,0.009510223490252021,0.0284,7.916241884231567e-08,0.01687825471162796,2.8449296951293945,576,0.1376953125,1.7850354326027504,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.916241884231567e-08,213210.44705882354
4347,21,0.009985734664764621,0.0299,1.4901161193847656e-08,0.014517508447170258,2.986121416091919,624,0.1650390625,1.9712410156982734,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.4901161193847656e-08,974253.5
4356,22,0.010461245839277223,0.0331,4.898756742477417e-07,0.01539062475785613,3.3050055503845215,576,0.1513671875,1.983021110831356,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.898756742477417e-07,31417.40969581749
4365,23,0.010936757013789824,0.0322,1.7136335372924805e-07,0.011479952838271856,3.222673535346985,424,0.1201171875,1.716580532621698,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.7136335372924805e-07,66991.87771739131
4374,24,0.011412268188302425,0.0334,1.3597309589385986e-07,0.012871308252215385,3.3381229639053345,512,0.171875,1.6562466628659336,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.3597309589385986e-07,94660.69863013699
4383,25,0.011887779362815026,0.0297,7.59027898311615e-08,0.009964582975953817,2.970680832862854,600,0.1552734375,1.9009494582002542,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.59027898311615e-08,131280.8527607362
4392,26,0.012363290537327628,0.0282,5.587935447692871e-08,0.004154411610215902,2.8219034671783447,408,0.091796875,1.4053524396295567,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.587935447692871e-08,74346.09166666666
4401,27,0.012838801711840228,0.0285,-7.450580596923828e-09,0.011829818598926067,2.8470683097839355,664,0.197265625,2.026721281871398,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.450580596923828e-09,1587771.375
4410,28,0.01331431288635283,0.0306,2.9802322387695312e-08,0.012606970965862274,3.0601850748062134,520,0.1259765625,1.7751374271056655,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.9802322387695312e-08,423019.75
4419,29,0.01378982406086543,0.0314,9.275972843170166e-07,0.011266891844570637,3.142294764518738,592,0.14453125,1.7423801873257028,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.275972843170166e-07,12146.318273092369
4428,30,0.014265335235378032,0.0333,3.9301812648773193e-07,0.020071721635758877,3.330923914909363,488,0.166015625,1.3546092088124413,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.9301812648773193e-07,51070.72748815166
4437,31,0.014740846409890632,0.0325,2.477318048477173e-07,0.018909800797700882,3.247584342956543,528,0.181640625,1.753088525527621,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.477318048477173e-07,76331.74436090226
4446,32,0.015216357584403234,0.0315,3.1478703022003174e-07,0.017727083526551723,3.1516411304473877,600,0.2021484375,1.9587584976465584,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.1478703022003174e-07,56314.52958579882
4455,33,0.015691868758915834,0.0327,8.195638656616211e-08,0.014593749307096004,3.2729461193084717,480,0.15234375,1.6409647105067122,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,8.195638656616211e-08,178067.26136363635
4464,34,0.016167379933428434,0.0309,4.3213367462158203e-07,0.02473648265004158,3.0867202281951904,504,0.1689453125,1.7850569602505393,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.3213367462158203e-07,57242.66379310345
4473,35,0.016642891107941038,0.0308,1.2665987014770508e-07,0.017992423847317696,3.0781115293502808,528,0.134765625,1.7529729417622575,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.2665987014770508e-07,142053.07352941178
4482,36,0.017118402282453638,0.0327,2.421438694000244e-07,0.011615174822509289,3.266059398651123,528,0.1904296875,1.9469806278206565,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.421438694000244e-07,47968.07307692308
4491,37,0.01759391345696624,0.0303,2.2351741790771484e-07,0.014348957687616348,3.0306475162506104,528,0.177734375,1.8389819730017594,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.2351741790771484e-07,64196.15
4500,38,0.01806942463147884,0.0326,7.674098014831543e-07,0.016622241586446762,3.257396936416626,544,0.150390625,1.931986490376316,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.674098014831543e-07,21660.18932038835
4509,39,0.018544935805991442,0.0314,1.3969838619232178e-07,0.006674408912658691,3.144452452659607,592,0.14453125,1.7968925916655816,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.3969838619232178e-07,47777.28
4518,40,0.019020446980504042,0.0316,3.7066638469696045e-07,0.019942456856369972,3.1555927991867065,520,0.14453125,1.8944539927858703,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.7066638469696045e-07,53801.633165829146
4527,41,0.019495958155016643,0.0299,2.51084566116333e-06,0.01664713490754366,2.9919567108154297,480,0.119140625,1.7468855561740644,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.51084566116333e-06,6630.09087537092
4536,42,0.019971469329529243,0.029,1.2293457984924316e-06,0.015636488795280457,2.8976194858551025,544,0.1630859375,2.4083475572545536,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.2293457984924316e-06,12719.357575757576
4545,43,0.020446980504041846,0.0286,8.884817361831665e-07,0.02062251977622509,2.8555500507354736,504,0.1240234375,1.760937586207542,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,8.884817361831665e-07,23210.96645702306
4554,44,0.020922491678554447,0.0312,9.927898645401e-07,0.02578124962747097,3.119097352027893,600,0.177734375,2.055918767771736,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.927898645401e-07,25968.485928705442
4563,45,0.021398002853067047,0.0297,7.847324013710022e-06,0.008791977539658546,2.9713233709335327,536,0.125,1.9140777142244527,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.847324013710022e-06,1120.3790647994304
4572,46,0.021873514027579647,0.0341,1.4230608940124512e-06,0.008400734979659319,3.413705825805664,544,0.2158203125,1.8010911799808675,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.4230608940124512e-06,5903.285667539267
4581,47,0.02234902520209225,0.0307,8.130446076393127e-07,0.009878471493721008,3.0736124515533447,576,0.17578125,1.8503895775561527,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,8.130446076393127e-07,12149.97479954181
4590,48,0.02282453637660485,0.0301,7.827766239643097e-07,0.017888104543089867,3.009089469909668,496,0.142578125,1.9244149138499511,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.827766239643097e-07,22852.118976799524
4599,49,0.02330004755111745,0.0287,2.562534064054489e-06,0.022743163630366325,2.8718326091766357,480,0.1171875,1.63447632471693,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.562534064054489e-06,8875.26294748319
4608,50,0.02377555872563005,0.031,1.1511147022247314e-06,0.011891145259141922,3.1017273664474487,600,0.2216796875,1.765340982768772,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.1511147022247314e-06,10330.113268608415
4617,51,0.024251069900142655,0.0325,2.3655593395233154e-06,0.021029211580753326,3.246572732925415,552,0.1669921875,1.9849241891823324,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.3655593395233154e-06,8889.741732283464
4626,52,0.024726581074655255,0.0311,3.5045668482780457e-06,0.01793149020522833,3.1114407777786255,520,0.150390625,1.8628757050298288,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.5045668482780457e-06,5116.606696784481
4635,53,0.025202092249167855,0.0336,6.021931767463684e-06,0.020810122601687908,3.3647799491882324,552,0.1982421875,1.9515250133950357,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,6.021931767463684e-06,3455.7220847510052
